rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-30.92832102,14.6,266694,266795,38989,18832,9.748716354370117,7.346819877624512,0.00035,6,,
-30.99260167,14.81,266768,266869,38998,18836,9.362310409545898,8.269357681274414,0.00035,6,,
-31.013738310000004,14.95,266832,266933,39012,18840,10.033833503723145,7.684591293334961,0.00035,6,,
-30.949436290000005,14.86,266887,266988,39018,18844,9.630533218383789,10.140985488891602,0.00035,6,,
-30.886042879999994,14.75,266936,267037,39024,18848,8.726764678955078,6.258486270904541,0.00035,6,,
-30.89411403,14.89,267004,267105,39032,18852,9.574295043945312,5.833661079406738,0.00035,6,,
-30.90272189,14.84,267058,267159,39038,18856,10.917881965637207,6.964607238769531,0.00035,6,,
-30.627196080000004,14.8,267113,267214,39045,18860,8.60934829711914,6.239209175109863,0.00035,6,,
-30.58820174,14.73,267158,267259,39057,18864,9.628706932067871,7.125553131103516,0.00035,6,,
-30.50428555,14.63,267211,267312,39065,18868,9.532283782958984,6.57093620300293,0.00035,6,,
-30.58510874,14.63,267270,267371,39072,18872,10.233528137207031,8.355846405029297,0.00035,6,,
-30.42377038,14.48,267316,267417,39078,18876,10.378508567810059,6.6352972984313965,0.00035,6,,
-30.640454840000007,14.45,267370,267471,39085,18880,11.005492210388184,6.4159650802612305,0.00035,6,,
-30.139675890000003,14.41,267439,267540,39094,18884,9.221251487731934,7.640070915222168,0.00035,6,,
-29.893849000000003,14.34,267487,267588,39108,18888,10.184351921081543,7.602841377258301,0.00035,6,,
-29.920809449999997,14.3,267535,267636,39115,18892,9.637989044189453,7.192437648773193,0.00035,6,,
-30.05015573,14.28,267590,267691,39122,18896,10.408930778503418,6.446075439453125,0.00035,6,,
-30.498570759999996,14.22,267640,267741,39128,18900,9.919897079467773,7.512609481811523,0.00035,6,,
-30.322702680000003,14.1,267686,267787,39135,18904,9.922225952148438,8.829789161682129,0.00035,6,,
-30.610882920000005,14.14,267737,267838,39141,18908,9.096992492675781,6.19930362701416,0.00035,6,,
-30.512032400000002,14.05,267794,267895,39148,18912,10.115537643432617,6.626652240753174,0.00035,6,,
-30.394682879999994,13.98,267854,267955,39162,18916,10.009658813476562,10.025713920593262,0.00035,6,,
-29.99854483,13.84,267895,267996,39167,18920,9.880462646484375,7.181553363800049,0.00035,6,,
-30.302079080000002,13.75,267941,268042,39173,18924,9.651742935180664,5.968114852905273,0.00035,6,,
-30.651698920000005,13.61,267994,268095,39180,18928,10.475179672241211,6.444361686706543,0.00035,6,,
-30.442966679999998,13.55,268049,268150,39187,18932,9.349209785461426,6.817642688751221,0.00035,6,,
-30.41567778,13.39,268107,268208,39194,18936,9.586170196533203,9.587464332580566,0.00035,6,,
-30.253176470000003,13.25,268157,268258,39207,18940,10.65315055847168,7.703030586242676,0.00035,6,,
-30.30174193,13.25,268212,268313,39214,18944,10.131338119506836,6.1516828536987305,0.00035,6,,
-30.045870100000005,13.22,268258,268359,39220,18948,10.151907920837402,8.090782165527344,0.00035,6,,
-30.185749350000005,13.08,268312,268413,39227,18952,9.388694763183594,6.283536911010742,0.00035,6,,
-30.338715620000002,13.14,268372,268473,39234,18956,10.522628784179688,4.903835773468018,0.00035,6,,
-30.268424459999995,13.05,268418,268519,39240,18960,10.311086654663086,8.393694877624512,0.00035,6,,
-30.52205956,12.98,268456,268557,39250,18964,9.83557415008545,7.248170375823975,0.00035,6,,
-30.88018158,13.1,268521,268622,39258,18968,9.878961563110352,6.266081809997559,0.00035,6,,
-30.685283569999996,12.95,268565,268666,39264,18972,10.230842590332031,6.995513916015625,0.00035,6,,
-30.76021801,13.06,268622,268723,39271,18976,9.647586822509766,6.91482400894165,0.00035,6,,
-30.722224750000006,13.05,268675,268776,39278,18980,10.505526542663574,6.332383632659912,0.00035,6,,
-31.201876929999997,12.9,268729,268830,39285,18984,9.290244102478027,7.393820762634277,0.00035,6,,
-31.62023663,12.99,268786,268887,39297,18988,9.594386100769043,7.060032844543457,0.00035,6,,
-31.397018459999998,13.12,268847,268948,39305,18992,10.169168472290039,8.92164421081543,0.00035,6,,
-31.084981209999995,13.11,268901,269002,39312,18996,10.870410919189453,7.5280046463012695,0.00035,6,,
-31.31986444,13.27,268967,269068,39319,19000,10.461408615112305,7.9557695388793945,0.00035,6,,
-31.403250209999996,13.42,269028,269129,39327,19004,10.12855339050293,8.152205467224121,0.00035,6,,
-31.483985009999998,13.46,269083,269184,39334,19008,10.275309562683105,7.190659999847412,0.00035,6,,
-31.577506959999997,13.39,269133,269234,39340,19012,9.721193313598633,7.29255485534668,0.00035,6,,
-31.11924738,13.32,269186,269287,39353,19016,10.621490478515625,7.1711225509643555,0.00035,6,,
-31.05174294,13.39,269234,269335,39359,19020,9.724336624145508,5.326854705810547,0.00035,6,,
-31.399779959999996,13.55,269296,269397,39367,19024,10.047441482543945,6.483585357666016,0.00035,6,,
-31.479044199999997,13.58,269352,269453,39374,19028,9.737594604492188,6.189119338989258,0.00035,6,,
-31.656117130000002,13.58,269407,269508,39381,19032,10.237733840942383,7.51411247253418,0.00035,6,,
-31.11421559,13.53,269460,269561,39388,19036,9.556131362915039,8.300399780273438,0.00035,6,,
-30.95415593,13.57,269514,269615,39401,19040,9.492599487304688,5.654603004455566,0.00035,6,,
-30.41991142,13.7,269582,269683,39409,19044,9.40207290649414,7.235602378845215,0.00035,6,,
-30.738808999999996,13.79,269637,269738,39416,19048,10.75624942779541,5.304776191711426,0.00035,6,,
-30.25314533,13.68,269680,269781,39422,19052,10.002870559692383,5.695477485656738,0.00035,6,,
-29.952852289999996,13.66,269738,269839,39429,19056,10.05233097076416,7.486507892608643,0.00035,6,,
-30.254899879999993,13.67,269785,269886,39435,19060,9.901849746704102,7.488490104675293,0.00035,6,,
-30.285723550000004,13.8,269836,269937,39449,19064,9.718576431274414,8.956775665283203,0.00035,6,,
-30.271381290000004,13.8,269901,270002,39457,19068,10.574026107788086,7.632059097290039,0.00035,6,,
-30.566886480000004,13.97,269962,270063,39465,19072,9.935110092163086,9.065723419189453,0.00035,6,,
-30.844203570000005,13.92,270014,270115,39471,19076,9.36481761932373,9.174949645996094,0.00035,6,,
-30.568799749999997,13.96,270071,270172,39478,19080,9.932476043701172,6.6495232582092285,0.00035,6,,
-30.39873079,14.03,270132,270233,39486,19084,9.671782493591309,5.6236419677734375,0.00035,6,,
-29.7775475,13.91,270177,270278,39528,19088,9.670465469360352,6.878727912902832,0.00035,6,,
-30.116331009999996,13.83,270230,270331,39535,19092,9.205089569091797,9.337667465209961,0.00035,6,,
-29.935570419999998,13.74,270275,270376,39541,19096,10.102158546447754,5.848947048187256,0.00035,6,,
-29.987074160000002,13.51,270318,270419,39546,19100,10.153242111206055,8.69882583618164,0.00035,6,,
-29.968441300000006,13.33,270361,270462,39552,19104,8.982223510742188,8.172035217285156,0.00035,6,,
-29.923448159999992,13.43,270426,270527,39560,19108,9.870038986206055,6.881956100463867,0.00035,6,,
-30.104047299999998,13.45,270478,270579,39566,19112,9.598604202270508,7.796175003051758,0.00035,6,,
-30.396226660000007,13.46,270532,270633,39579,19116,10.17483139038086,6.085483551025391,0.00035,6,,
-30.5904212,13.56,270590,270691,39586,19120,9.842601776123047,6.884152412414551,0.00035,6,,
-30.07245828,13.48,270644,270745,39593,19124,10.703014373779297,8.439156532287598,0.00035,6,,
-29.892655460000004,13.45,270697,270798,39599,19128,9.567389488220215,7.822807788848877,0.00035,6,,
-30.163601700000008,13.44,270751,270852,39607,19132,10.528989791870117,6.074798583984375,0.00035,6,,
-31.155002390000003,13.69,270829,270930,39615,19136,10.497220039367676,7.296362400054932,0.00035,6,,
-31.263594900000008,13.72,270886,270987,39628,19140,9.433744430541992,7.958865165710449,0.00035,6,,
-31.448289070000005,13.82,270964,271065,39637,19144,9.30693531036377,6.697617530822754,0.00035,6,,
-31.12496911,13.83,271020,271121,39644,19148,9.905097961425781,6.898273468017578,0.00035,6,,
-31.30128912,13.88,271068,271169,39651,19152,9.490035057067871,8.517696380615234,0.00035,6,,
-31.24806977,13.85,271123,271224,39658,19156,10.246720314025879,7.199033260345459,0.00035,6,,
-31.08673846000001,13.76,271161,271262,39664,19160,10.223255157470703,7.27131462097168,0.00035,6,,
-31.257459240000003,13.77,271213,271314,39677,19164,10.534343719482422,9.5679931640625,0.00035,6,,
-31.014536409999995,13.56,271257,271358,39683,19168,9.292669296264648,8.092079162597656,0.00035,6,,
-31.0218912,13.62,271324,271425,39692,19172,10.162367820739746,5.517590522766113,0.00035,6,,
-30.698169790000005,13.6,271374,271475,39699,19176,10.779075622558594,7.101439476013184,0.00035,6,,
-30.46721296,13.59,271430,271531,39707,19180,8.960288047790527,7.86030387878418,0.00035,6,,
-30.697243309999994,13.54,271486,271587,39714,19184,9.879579544067383,7.496551036834717,0.00035,6,,
-30.57436757,13.72,271549,271650,39729,19188,9.835990905761719,8.286227226257324,0.00035,6,,
-30.635111619999996,13.81,271611,271712,39737,19192,9.316083908081055,8.64322280883789,0.00035,6,,
-31.147431869999995,13.98,271673,271774,39745,19196,9.491735458374023,6.896780014038086,0.00035,6,,
-30.76393931,13.84,271702,271803,39749,19200,9.903937339782715,6.118915557861328,0.00035,6,,
-30.950172840000008,13.96,271757,271858,39757,19204,10.047893524169922,7.5945634841918945,0.00035,6,,
-30.808566960000004,13.86,271812,271913,39765,19208,9.59924602508545,7.001258850097656,0.00035,6,,
-30.780125810000005,13.82,271860,271961,39772,19212,10.386739730834961,6.690319538116455,0.00035,6,,
-30.57108813,13.87,271919,272020,39785,19216,9.234575271606445,8.525186538696289,0.00035,6,,
-30.063574870000004,13.93,271983,272084,39793,19220,9.963251113891602,8.036800384521484,0.00035,6,,
-30.378242050000004,13.96,272040,272141,39800,19224,9.734972953796387,6.602353096008301,0.00035,6,,
-30.30036202,14.21,272118,272219,39809,19228,9.941245079040527,8.160680770874023,0.00035,6,,
-30.068641220000003,14.11,272162,272263,39815,19232,10.020973205566406,6.898058891296387,0.00035,6,,
-29.55496818,13.84,272213,272314,39822,19236,9.67999267578125,6.6931681632995605,0.00035,6,,
-29.649224990000004,13.8,272266,272367,39834,19240,9.4321928024292,7.129912853240967,0.00035,6,,
-29.293476379999998,13.7,272334,272435,39843,19244,10.071389198303223,7.5699076652526855,0.00035,6,,
-29.56372794,13.69,272389,272490,39850,19248,10.07291030883789,6.166378974914551,0.00035,6,,
-29.187113809999996,13.66,272434,272535,39856,19252,8.720500946044922,5.638063430786133,0.00035,6,,
-29.232693459999993,13.58,272481,272582,39863,19256,9.759864807128906,7.025094032287598,0.00035,6,,
-29.51964725,13.77,272538,272639,39869,19260,10.829631805419922,10.13326644897461,0.00035,6,,
-29.331671099999994,13.76,272589,272690,39883,19264,9.825584411621094,7.460517406463623,0.00035,6,,
-28.957039459999997,13.68,272625,272726,39888,19268,9.904587745666504,8.38766860961914,0.00035,6,,
-28.994590369999997,13.51,272675,272776,39895,19272,9.559358596801758,7.209539413452148,0.00035,6,,
-29.06506849,13.57,272731,272832,39904,19276,10.289213180541992,6.373003959655762,0.00035,6,,
-29.57317806,13.6,272790,272891,39912,19280,10.636983871459961,9.56209945678711,0.00035,6,,
-29.509819410000006,13.5,272836,272937,39917,19284,9.175992012023926,7.011938571929932,0.00035,6,,
-29.979230280000007,13.4,272889,272990,39931,19288,9.611777305603027,7.584874153137207,0.00035,6,,
-29.89225324,13.33,272944,273045,39938,19292,9.983139991760254,7.373567581176758,0.00035,6,,
-29.753828669999997,13.15,272988,273089,39943,19296,10.275760650634766,10.284513473510742,0.00035,6,,
-29.911484200000004,13.39,273041,273142,39950,19300,9.818925857543945,7.578380584716797,0.00035,6,,
-30.265364179999995,13.41,273098,273199,39956,19304,10.084907531738281,7.591080665588379,0.00035,6,,
-30.395599830000002,13.29,273141,273242,39962,19308,9.606606483459473,6.93145751953125,0.00035,6,,
-30.33641471,13.42,273202,273303,39969,19312,10.598102569580078,9.639898300170898,0.00035,6,,
-30.28787049,13.26,273245,273346,39983,19316,10.288257598876953,8.05433464050293,0.00035,6,,
-30.464753619999996,13.18,273301,273402,39990,19320,9.637602806091309,7.431637763977051,0.00035,6,,
-30.442303920000004,13.28,273368,273469,39998,19324,9.799918174743652,6.554317474365234,0.00035,6,,
-30.57376893,13.1,273428,273529,40006,19328,9.698951721191406,7.776534557342529,0.00035,6,,
-30.573848779999995,13.14,273476,273577,40013,19332,10.333796501159668,5.539092540740967,0.00035,6,,
-30.44676453,13.08,273521,273622,40020,19336,9.627813339233398,7.321801662445068,0.00035,6,,
-30.53188718,13.0,273566,273667,40033,19340,9.792348861694336,8.606826782226562,0.00035,6,,
-30.92390716,12.85,273619,273720,40041,19344,10.117012977600098,6.878376483917236,0.00035,6,,
-30.742257719999998,12.72,273661,273762,40048,19348,9.776382446289062,6.440959930419922,0.00035,6,,
-31.246162669999993,12.72,273706,273807,40054,19352,9.194537162780762,6.845270156860352,0.00035,6,,
-31.17303367,12.83,273764,273865,40062,19356,9.547891616821289,6.093543529510498,0.00035,6,,
-30.60997324,12.79,273817,273918,40069,19360,9.762743949890137,7.934661388397217,0.00035,6,,
-30.65214615,12.87,273876,273977,40082,19364,10.29661750793457,7.125817775726318,0.00035,6,,
-31.0693282,13.18,273943,274044,40091,19368,10.687002182006836,9.067525863647461,0.00035,6,,
-31.019650800000004,13.19,273994,274095,40097,19372,9.788716316223145,9.968381881713867,0.00035,6,,
-30.975171510000006,13.21,274052,274153,40104,19376,9.736536026000977,8.430864334106445,0.00035,6,,
-30.807605150000004,13.29,274119,274220,40112,19380,10.376627922058105,6.415397644042969,0.00035,6,,
-30.934454570000003,13.43,274179,274280,40120,19384,10.03818416595459,7.43314266204834,0.00035,6,,
-30.818085159999995,13.35,274224,274325,40131,19388,9.688693046569824,7.833724021911621,0.00035,6,,
-30.797006829999997,13.35,274279,274380,40138,19392,9.342910766601562,6.750617027282715,0.00035,6,,
-30.808956409999997,13.45,274333,274434,40145,19396,10.512969970703125,8.375455856323242,0.00035,6,,
-30.753884639999995,13.4,274381,274482,40151,19400,9.645130157470703,6.892394065856934,0.00035,6,,
-29.93467255000001,13.28,274426,274527,40158,19404,9.640892028808594,6.219013214111328,0.00035,6,,
-29.66807721,13.41,274482,274583,40165,19408,10.329389572143555,7.743700981140137,0.00035,6,,
-29.558965799999996,13.43,274545,274646,40173,19412,8.97681999206543,6.107539653778076,0.00035,6,,
-29.51883741,13.5,274595,274696,40186,19416,9.846006393432617,8.847919464111328,0.00035,6,,
-29.592845200000003,13.37,274638,274739,40192,19420,9.475650787353516,6.392833232879639,0.00035,6,,
-29.620484469999997,13.25,274693,274794,40199,19424,9.357320785522461,6.056321620941162,0.00035,6,,
-29.408825189999998,13.22,274750,274851,40207,19428,9.999410629272461,6.431160926818848,0.00035,6,,
-29.56648016,13.22,274798,274899,40214,19432,9.781495094299316,6.684226036071777,0.00035,6,,
-29.81674755,13.38,274859,274960,40221,19436,9.981526374816895,7.929967403411865,0.00035,6,,
-29.62006631,13.38,274904,275005,40233,19440,9.94876766204834,6.0093584060668945,0.00035,6,,
-29.913592429999998,13.37,274956,275057,40240,19444,9.999183654785156,7.8556413650512695,0.00035,6,,
-29.80064633,13.44,275005,275106,40247,19448,10.067625045776367,7.4357709884643555,0.00035,6,,
-29.752516459999995,13.55,275061,275162,40254,19452,11.250572204589844,8.049982070922852,0.00035,6,,
-30.03002964,13.53,275117,275218,40261,19456,9.950151443481445,7.069915771484375,0.00035,6,,
-30.089201860000003,13.5,275167,275268,40267,19460,10.250322341918945,7.988462448120117,0.00035,6,,
-30.03099862999999,13.5,275226,275327,40280,19464,9.856986999511719,7.302680969238281,0.00035,6,,
-29.987546179999995,13.3,275273,275374,40287,19468,9.863580703735352,7.069938659667969,0.00035,6,,
-30.003608000000003,13.35,275329,275430,40295,19472,9.954975128173828,5.958925247192383,0.00035,6,,
-29.93117281,13.23,275375,275476,40301,19476,9.866649627685547,7.897328853607178,0.00035,6,,
-29.717555260000005,13.06,275425,275526,40308,19480,9.733412742614746,7.442984580993652,0.00035,6,,
-29.587944300000007,12.85,275464,275565,40314,19484,10.721156120300293,9.689434051513672,0.00035,6,,
-29.38081946000001,12.91,275515,275616,40327,19488,10.134834289550781,8.796062469482422,0.00035,6,,
-29.14588632000001,12.77,275556,275657,40333,19492,9.911203384399414,5.051785945892334,0.00035,6,,
-29.104734109999995,12.72,275605,275706,40339,19496,8.95515251159668,6.598757266998291,0.00035,6,,
-29.32136196,12.69,275650,275751,40345,19500,9.310270309448242,6.5272722244262695,0.00035,6,,
-29.45388953,12.87,275713,275814,40352,19504,9.984427452087402,6.178158283233643,0.00035,6,,
-29.703933400000004,12.84,275766,275867,40358,19508,9.347333908081055,7.678610801696777,0.00035,6,,
-30.179815470000005,12.89,275834,275935,40367,19512,10.729203224182129,7.708308219909668,0.00035,6,,
-30.086978289999998,13.17,275912,276013,40381,19516,10.071975708007812,6.973903179168701,0.00035,6,,
-30.338304120000004,13.23,275961,276062,40388,19520,9.215946197509766,7.143688201904297,0.00035,6,,
-29.9417817,13.08,276001,276102,40393,19524,10.137134552001953,8.862250328063965,0.00035,6,,
-29.91844714,13.07,276057,276158,40400,19528,9.98912525177002,5.888941764831543,0.00035,6,,
-29.534733640000002,13.12,276110,276211,40408,19532,10.243965148925781,8.026784896850586,0.00035,6,,
-29.17458783,13.08,276167,276268,40416,19536,9.999211311340332,6.381856918334961,0.00035,6,,
-29.514801509999998,13.14,276218,276319,40430,19540,10.13099479675293,6.880970478057861,0.00035,6,,
-29.184693019999994,13.15,276271,276372,40437,19544,10.351287841796875,8.672557830810547,0.00035,6,,
-28.756475599999995,13.37,276342,276443,40446,19548,10.045951843261719,7.573078155517578,0.00035,6,,
-28.94109457,13.36,276397,276498,40453,19552,11.018327713012695,6.602032661437988,0.00035,6,,
